"WK","Game Date","Opp","Result","G","GS","Comp","Att","Pct","Yds","Avg","TD","Int","Sck","SckY","Rate","Att","Yds","Avg","TD","FUM","Lost","player","year"
"9","11/05","KC","W
												 		
														  
													 	
															
													 	
													 	28-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"10","11/12","@
													 	ATL","L
														  
													 	
															
													 	
													 	7-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"11","11/19","PHI","L
														  
													 	
															
													 	
													 	9-37","1","0","0","1","0.0","0","0.0","0","0","0","0","39.6","--","--","--","--","--","--","Cooper Rush",2017
"12","11/23","LAC","L
														  
													 	
															
													 	
													 	6-28","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"13","11/30","WAS","W
												 		
														  
													 	
															
													 	
													 	38-14","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"14","12/10","@
													 	NYG","W
												 		
														  
													 	
															
													 	
													 	30-10","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"15","12/17","@
													 	OAK","W
												 		
														  
													 	
															
													 	
													 	20-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"16","12/24","SEA","L
														  
													 	
															
													 	
													 	12-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"17","12/31","@
													 	PHI","W
												 		
														  
													 	
															
													 	
													 	6-0","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cooper Rush",2017
"1","09/07","@
													 	NE","W
												 		
														  
													 	
															
													 	
													 	42-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"2","09/17","PHI","W
												 		
														  
													 	
															
													 	
													 	27-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"3","09/24","@
													 	LAC","W
												 		
														  
													 	
															
													 	
													 	24-10","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"4","10/02","WAS","W
												 		
														  
													 	
															
													 	
													 	29-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"5","10/08","@
													 	HOU","W
												 		
														  
													 	
															
													 	
													 	42-34","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"6","10/15","PIT","L
														  
													 	
															
													 	
													 	13-19","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"7","10/19","@
													 	OAK","L
														  
													 	
															
													 	
													 	30-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"8","10/30","DEN","W
												 		
														  
													 	
															
													 	
													 	29-19","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"9","11/05","@
													 	DAL","L
														  
													 	
															
													 	
													 	17-28","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"10","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"11","11/19","@
													 	NYG","L
														  
													 	
															
													 	
													 	9-12","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"12","11/26","BUF","L
														  
													 	
															
													 	
													 	10-16","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"13","12/03","@
													 	NYJ","L
														  
													 	
															
													 	
													 	31-38","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"14","12/10","OAK","W
												 		
														  
													 	
															
													 	
													 	26-15","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"15","12/16","LAC","W
												 		
														  
													 	
															
													 	
													 	30-13","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"16","12/24","MIA","W
												 		
														  
													 	
															
													 	
													 	29-13","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyler Bray",2017
"17","12/31","@
													 	DEN","W
												 		
														  
													 	
															
													 	
													 	27-24","1","0","0","1","0.0","0","0.0","0","0","0","0","39.6","1","0","0.0","0","1","1","Tyler Bray",2017
"9","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Teddy Bridgewater",2017
"10","11/12","@
													 	WAS","W
												 		
														  
													 	
															
													 	
													 	38-30","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Teddy Bridgewater",2017
"11","11/19","LA","W
												 		
														  
													 	
															
													 	
													 	24-7","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Teddy Bridgewater",2017
"12","11/23","@
													 	DET","W
												 		
														  
													 	
															
													 	
													 	30-23","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Teddy Bridgewater",2017
"13","12/03","@
													 	ATL","W
												 		
														  
													 	
															
													 	
													 	14-9","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Teddy Bridgewater",2017
"14","12/10","@
													 	CAR","L
														  
													 	
															
													 	
													 	24-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Teddy Bridgewater",2017
